School,Trilogy,Date,Course,Location,Verified,Overall Exp.,Curriculum,Instructors,Job Assistance,Comments,Word Count,Life-Change
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,3,5,0,"",1,0
UNC CHAPEL HILL,TRILOGY,2/7/2017,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,0,"Boot camp was a great learning experience and lot of fun. The classroom material and homework exercises are excellent.I am pretty sure they will serve as handy references for years to come. I love the fact that everythign will be accessible after completing the class.I learned lot of new concepts and refreshed some of my older concepts about web development.I have already started using node in developing microservice architecture for my devops activities.The classes are rightly paced. Nick is an excellent teacher very knowledgeable and approachable always ready to help.Ilyssa is a great help. Because of her help and encouragement I was able to get more than 100% from this course ",107,0
UNC CHAPEL HILL,TRILOGY,6/4/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"As a mid-career professional I sought out the UNC Coding Bootcamp to enhance my front-end knowledge learn back-end development. The curriculum is comprehensive and fast paced. The instructional team is outstanding. I highly recommend this program.",33,0
UNC CHAPEL HILL,TRILOGY,5/22/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"This coding bootcamp is a great way for learning JavaScript-powered web devlopment.  My instructor was excellent at conveying the material and the exercises felt very well thought out for coming to grips with a lot of improtant concepts.  As someone who went in with virtually no programming experience I was very happy about how much I felt I was able to learn and achieve in just six months and highly recommend the program for anyone looking to get into this line of work.  ",83,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,    Full Stack Flex ,    Chapel Hill ,,1,4,5,1,"Buyer beware!  I had a terrible experience in this BootCamp. The TA's in my class were weak at best.  One of them quit a month into the camp the other one had to be let go.  They routinely sat in the back and talked about personal matters or would go against class teachings. Mainly they were just not helpful in completing assignments or learning the subject matter.  Job placement is a joke with this program as well.  One of the TAs was just a student from the last class who didn't find a job.  We finally got some good TA's but it was halfway through the class.  Then there was a problem in my initial group project where a student was abusive to me and other teammates.   I reported the problem to my instructor and to class organizer several times both of whom told me to tough it out and it was in my best interest to power through.  I ended up learning nothing on that project and losing a lot of confidence.   It put me further behind.Our instructor and the curriculum are really good but all the other needed support is lacking.  No one in my class who was working full time was able to keep up and its even harder to keep up when the class is run this poorly.  I ended up giving up on this class and am just working through the curriculum at my own at my pace at home.  I have a lot of IT experience so this is actually working much better for me!  In summation its not a complete loss but i definitely don't feel i got the value promised.",273,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,,    Raleigh ,,5,5,5,4,"I came into this program with  only a small amout of prior programming experience.  And that mostly came from online courses and sites learning on my own.  After a lot of research into other programs in the area I settled on the UNC boot camp and I'm glad to say I'm not disappointed.  I began the course barely able to put up a simple web page and left writing and deploying stand alone web applications complete with server code and a database.  It's a thorough curriculum that will not only make you competent in full stack web development but also give you the tools to continue to grow and learn new technologies that arrive in the ever changing world of software development.  ",122,0
UNC CHAPEL HILL,TRILOGY,5/4/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,4,"I really enjoyed my time in the Bootcamp. It's tough challenging and can be overwhelming at times but the sense of accomplishment that you get when overcoming these obstacles is one of the best feeling in the world. The classroom materials are excellent and the instructors and staffs are extremely helpful and passionate about their job; always willing to go the extra miles to help their students even late at night. The technologies that I learned are very relevant to the job market's demand and compared to six months my skills as a developer grow tremedously. I feel very prepared to face the job market after graduation.",96,0
UNC CHAPEL HILL,TRILOGY,2/7/2018,    Full Stack Flex ,    Raleigh ,,4,4,5,1,"For anyone looking for an honest opinion about the UNC coding bootcamp....I finished in December 17 and will give my opinion.  The curriculum is created by trilogy and is used at many bootcamps they host.  It is good and there are great examples provided for each subject but it is just an overview of each topic. You learn enough to have a basic “working” knowledge of each language.  You must take that and go deeper into the languages yourself. This is really at any bootcamp because there is so much taught in a short time.  Overall I was happy with the academic portion of the class.  It was challenging but I had great teachers.....HOWEVER.....if you are like me and many of the students who take this course with the intention of finding a job after....I MUST WARN YOU......the career services is completely aweful....they promise a lot of things throughout the course and very little of them happened...... I hope that they improve this for the students sake....but as of now....CAREER SERVICES IS A JOKE.....you would be better off not even using them.....This has been my experience and that of many of my fellow students.... ",194,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"Our instructor mentioned on the first day that the people who do best in the class are usually those who spend the most time outside of class studying and doing homework assignments and projects. Although it is true that with this course you get out of it what you put into it there is a great deal of support from the instructor and the teaching assistants. You aren't left alone and if you are struggling with a concept they will work hard to make sure you really understand the subject matter. For example they don't just help you debug they will explain the underlying reason for the bug (often not at all obvious) and make sure you have the tools to better find bugs in the future.The most pleasant surprise for me in taking this course was how much the instructor and TAs loved the subject matter and wanted us the students to really understand it.The curriculum is intended to prepare you for real programming work. It does teach you how to create a full website from the front-end to the database.I worked full-time while taking this course but I had some advantages in having past experience as a software developer (and with computers in general). I think that if computer programming is completely foreign to you it would be better to take this course without working full-time at the same time. But if programming and computer science aren't completely foreign topics it's possible to work full-time and take this course. Either way be sure to get plenty of sleep.",254,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"My overall experience with the boot camp was a great one. It was a lot of hard work but I learned a ton in a very short amount of time. More so than the knowledge learned the confidence built from working hands on to create apps with course technologies and experiencing first hand how much can be learned with enough focus and dedication was the greatest takeaway from the course.Additionally working with the other classmates and the networking that spawned from that was of huge benefit.Finally the instructional team for our class was excellent. Nick Ryo and Leo saw us through many challenges and I felt that their enthusiasm for the course materials and our growth as students was a big help during more stressful sections of the course.",129,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"When choosing a coding bootcamp three major criteria should be taken into account: does the staff genuinely care about student success is course content valid for career aspirations and does the course's curriculum effectively leave students with skills needed to be effective in a professional environment? The Coding Boot Camp at UNC Chapel Hill delivered on every level.  Course management was engaging and took time to engage with students and their career aspirations. Course instruction was very knowledgable on topics covered in class and presented the course information effectively. Teaching Assistants went out of their way to support students whenever assistance was required.Personally I was fortunate enough to land a full time position at a local SaaS company before the course ended and felt more than prepared by the course.I have nothing but positive feedback to provide from the course and recommend it to anyone considering enrolling!",144,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"I started the bootcamp in February of this year but even before that there was a lot of people reaching out and making sure I was fully prepared for what was ahead of me.  From career services to instructors everyone was extremely outgoing and helpful I never felt like them helping me was not a top priority. The course itself was extremely challenging and almost 100% hands-on learning. I had tried to pick up programming in the past with little to show for it but after only 6 months in this bootcamp I've learned more than I thought was possible.  I have nothing but good things to say about this program and have already recommended it to friends so that they can experience what I have as well.",128,0
UNC CHAPEL HILL,TRILOGY,6/1/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,4,"Overall WOW! What an experience. I literally changed my life! Trilogy has been awesome and everyone in the process is so supportive. You NEED TO PUT THE WORK IN! This course is FAST HARD INTENSE and IN DEPTH! But if you are willing to put the hours in every single week (30 - 40+) you will succeed and be on the way to new levels of personal and career success and opportunity. I just finished the boot camp and would totally do it again! In fact I loved it so much I begin TA'ing for the program next week! If you want to take a chance at a better life and want to push yourself to put the work in and learn the technologies presented in class the decision to take the boot camp is a no brainer! ",137,1
UNC CHAPEL HILL,TRILOGY,5/25/2018,    Full Stack Flex ,    Chapel Hill , GitHub,5,5,5,3,"I just graduated from the UNC Coding Bootcamp about a week ago and it's one of the best things I've ever done for myself. The class was HARD no joke when they tell you the pace is fast believe them...it's FAST!However if you hold on for the ride and just embrace it you will come out at the end with a huge foundation of knowledge. I've talked to several developer friends who are very impressed with the material I've learned (the volume and also the fact that the material is actually relevant and currently in high demand within the industry).My instructor was great...personable knowledgable funny easy to talk to he was always available to answer questions or re-explain a concept. He really made the class fun...I always looked forward to it. Plus we had two TA's in our class and I had a personal tutor I met with on Zoom every week (included in the program). I also really loved the connections I made with my fellow students we bonded quickly and were always helping each other out as well. Plenty of resources were made available when we needed extra help.I am not yet an expert (I had zero experience with web dev when I started) but I have a really solid foundation now. There are concepts I need to review again I need to keep learning but there's A LOT that I know how to do and that feels amazing!This experience will be what you make of it...you will need to put in a lot of work outside of class time. Everyone is different but I would have had a very difficult time keeping up with class if I had been working full time. Do yourself a favor and get a head start with webistes like W3Schools.com and freecodecamp.org...especially if you're a newbie. That is something I wish I would have done it would have really helped to atleast be familiar with terms and concepts before day one. The only not great experience for me was career services...but again this is what you make of it. We never got a chance to meet the career people in person and that doesn't work with my personality. I felt they were removed and not really a part of the whole experience. Because of this I didn't participate fully in this aspect of the class. I'm sure if I had tried harder I would have gotten more out of it...but I just never felt a connection with those folks so it wasn't all that helpful to me.Overall I am 100% glad I took this class zero regrets. I have gained SO much knowledge met so many great people and I know that I have the skills I need to get a job I love and earn a great living! ",461,0
UNC CHAPEL HILL,TRILOGY,5/22/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,4,"The Coding Boot Camp at UNC-Chapel Hill is an excellent program to cultivate the skills needed to become a full stack web developer. Entering the program with no prior coding experience as I did can be challenging. But the program offers many different elements to assist you including a throrough curriculum with engaging instructors accessible teacher assistants helpful one on one tutoring and approachable student success and career services to help transition you into your new career. It is a very supportive environment that if you bring the passion and dedication to learn will help you flourish. ",91,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,5,5,4,"I came into this program with  only a small amout of prior programming experience.  And that mostly came from online courses and sites learning on my own.  After a lot of research into other programs in the area I settled on the UNC boot camp and I'm glad to say I'm not disappointed.  I began the course barely able to put up a simple web page and left writing and deploying stand alone web applications complete with server code and a database.  It's a thorough curriculum that will not only make you competent in full stack web development but also give you the tools to continue to grow and learn new technologies that arrive in the ever changing world of software development.  ",120,0
UNC CHAPEL HILL,TRILOGY,5/7/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,0,"It's a great program for those that have had an interest in techology and have never pursued it. If you are a logical or design kind of thinker this is a program in which you can thrive. There is an awesome intrusctional staff and management team behind the program.Available resources are: 13 hours of Code for 6 months with an industry leading teacher and teaching assistants 1 hr of included 1on1 tutoring once a week video guides for class review and step by step solutions to complicated web application assignment to just list a few of the benefits.If you are looking to become a full-stack web developer this course will provide you with all the tools you need to suceed. That being said at the end of the day it is up to you to find the passion. The bootcamp with take over and foster it from there.",148,0
UNC CHAPEL HILL,TRILOGY,5/7/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,3,"The phrase \'Nothing good comes easy\' describes this boot camp experience perfectly in that the amount of effort and work required to complete this boot camp was not easy but it was definitely worth it in the end. I could not have asked for a better instructor and supporting instructional staff that helped me develop the technical skills I needed in order to land my current dream job.Big thanks to Trilogy and UNC Chapel Hill for providing this awesome boot camp experience where people like myself can learn valuable skills that are highly marketable.",92,0
UNC CHAPEL HILL,TRILOGY,5/3/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,5,"Attending Trilogy's Bootcamp was one of the best decisions I've ever made. I had tried numerous times on my own to learn to program unsuccessfully. Within six months Trilogy took me from a novice to a professional full stack software developer.The most valuable aspects of the program are the highly-researched curriculum focused on relevant software technologies challenging weekly assignments creating full applications experienced teachers and teacher assistants who are enthusiastic about the material and work hard to make sure students fully understand the concepts and a student success manager who is dedicated to ensure students succeed and have a great experience throughout the program.The program teaches a lot of material in a very short amount of time but it is manageable and you are even able to work full-time while completing the program. I recommend the Bootcamp to anyone who wishes to come out with the confidence and skills needed to build full-stack applications from scratch and to learn new technologies quickly.",162,1
UNC CHAPEL HILL,TRILOGY,5/3/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,4,5,3,"Honestly its a lot of work and can be intense at times.  They call it a boot-camp for a reason but its so much more than that.  I refer to more as in immersion in programming.  If you're looking to go into something that will challenge you and frustrate you every day computer programming is the career for you.  The boot-camp helps you get used to not knowing anything and learning how to leverage resources outside of class like you would have to work on a real-world project.  Plus it helps that shortly after I graduated I got a full-time job making more money than I ever have in my life.",109,0
UNC CHAPEL HILL,TRILOGY,5/2/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,5,5,4,"Short and simple version:Great boot camp. It's tough there's a lot of material and it will require a lot of discipline and work on your part. That being said it'll take you from 0 to professional entry level developer in 6 months if you put in the work into two areas: 1) Learning/practicing the material and 2) building your professional presence. In my opinion and experience it is worth the cost and time. I secured a Software Engineering job less than 1 month after graduation. Prior to the course I had 0 dev experience.Long version:This is a great boot camp for anybody looking to switch careers or just to learn HTML CSS and JavaScript (specifically JavaScript - this is a JavaScript intensive course. There is 1 week on C# but the vast majority of libraries frameworks and tech in this course is centered around JS.). Not only that the layout enables you to keep your job while the course is underway. The teachers and TAs are all very knowledgable and the class room setting is great as well. Tons of activities paired programming and a few projects really drive home the material. Our Student Success Manager and Career Advisor were also great and helpful. I came in with no prior coding experience so the first month was the most difficult for me just to grasp the basics of HTML CSS and JavaScript. After that first month of getting used to the class and homeworks and also learning on my own outside of class (Udemy.com - outside learning is important) you kinda hit a groove and start picking up the more complex stuff quicker and having a bunch of those 'aha' moments. It's amazing today to see the apps I can build in only 6 months of training.I'm a skeptical person. I definitely had my skepticism about paying for this course and wondering if the investment would pay off in a job in 6 months...seemed too good to be true. At the end of the day it's up to you and your effort/drive as to whether or not the investment will pay off. I have a few friends from the course that are now successfully in dev jobs - so this definitely will prepare you for dev roles and companies definitely do hire boot camp graduates. LinkedIn recruiters will reach out to you frequently once you get towards the end of the course. To me (I was in finance prior to my career change) any investment where I can completely control the rate of return is a great one. If you have the drive and desire to put in the time I highly recommend the UNC Coding Boot Camp.",446,0
UNC CHAPEL HILL,TRILOGY,5/1/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,4,5,0,"I am a March graduate of the UNC Coding Bootcamp. I took the Bootcamp in order to return to my \'roots\' as a software developer after 20 years of project and IT Professional Services management. I'm glad I took this Bootcamp -- it is head and shoulders above the alternatives. The Bootcamp's strong points are these:
	To conclude this is a professionally run and supported Bootcamp that provides a quality educational experience focused on currently-relevant software technology. There are of course a few improvements I'd make -- more focus on ES6 Javascript React.js Angular and removing the C# module.  But these are nits. I know that Trilogy Ed who runs the course is always trying to improve it. I'm confident it will continue to provide excellent relevant training.If you fully participate in every class and do all the homework you will acquire solid software development tools. To become a true software developer you must do additional reading and research as well as gain on-the-job experience but these requirements are true for any profession.  The Coding Bootcamp will give you the tools you need to progress down your professional path.Knowing what I know now would I take the Coding Bootcamp again -- absolutely! I am very grateful to the Instructor TAs and our SSM for their help and dedication to my success. ",212,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,3,5,0,"",1,0
UNC CHAPEL HILL,TRILOGY,2/7/2017,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,0,"Boot camp was a great learning experience and lot of fun. The classroom material and homework exercises are excellent.I am pretty sure they will serve as handy references for years to come. I love the fact that everythign will be accessible after completing the class.I learned lot of new concepts and refreshed some of my older concepts about web development.I have already started using node in developing microservice architecture for my devops activities.The classes are rightly paced. Nick is an excellent teacher very knowledgeable and approachable always ready to help.Ilyssa is a great help. Because of her help and encouragement I was able to get more than 100% from this course ",107,0
UNC CHAPEL HILL,TRILOGY,6/4/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"As a mid-career professional I sought out the UNC Coding Bootcamp to enhance my front-end knowledge learn back-end development. The curriculum is comprehensive and fast paced. The instructional team is outstanding. I highly recommend this program.",33,0
UNC CHAPEL HILL,TRILOGY,5/22/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"This coding bootcamp is a great way for learning JavaScript-powered web devlopment.  My instructor was excellent at conveying the material and the exercises felt very well thought out for coming to grips with a lot of improtant concepts.  As someone who went in with virtually no programming experience I was very happy about how much I felt I was able to learn and achieve in just six months and highly recommend the program for anyone looking to get into this line of work.  ",83,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,    Full Stack Flex ,    Chapel Hill ,,1,4,5,1,"Buyer beware!  I had a terrible experience in this BootCamp. The TA's in my class were weak at best.  One of them quit a month into the camp the other one had to be let go.  They routinely sat in the back and talked about personal matters or would go against class teachings. Mainly they were just not helpful in completing assignments or learning the subject matter.  Job placement is a joke with this program as well.  One of the TAs was just a student from the last class who didn't find a job.  We finally got some good TA's but it was halfway through the class.  Then there was a problem in my initial group project where a student was abusive to me and other teammates.   I reported the problem to my instructor and to class organizer several times both of whom told me to tough it out and it was in my best interest to power through.  I ended up learning nothing on that project and losing a lot of confidence.   It put me further behind.Our instructor and the curriculum are really good but all the other needed support is lacking.  No one in my class who was working full time was able to keep up and its even harder to keep up when the class is run this poorly.  I ended up giving up on this class and am just working through the curriculum at my own at my pace at home.  I have a lot of IT experience so this is actually working much better for me!  In summation its not a complete loss but i definitely don't feel i got the value promised.",273,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,,    Raleigh ,,5,5,5,4,"I came into this program with  only a small amout of prior programming experience.  And that mostly came from online courses and sites learning on my own.  After a lot of research into other programs in the area I settled on the UNC boot camp and I'm glad to say I'm not disappointed.  I began the course barely able to put up a simple web page and left writing and deploying stand alone web applications complete with server code and a database.  It's a thorough curriculum that will not only make you competent in full stack web development but also give you the tools to continue to grow and learn new technologies that arrive in the ever changing world of software development.  ",122,0
UNC CHAPEL HILL,TRILOGY,5/4/2018,    Full Stack Flex ,    Chapel Hill ,,5,5,5,4,"I really enjoyed my time in the Bootcamp. It's tough challenging and can be overwhelming at times but the sense of accomplishment that you get when overcoming these obstacles is one of the best feeling in the world. The classroom materials are excellent and the instructors and staffs are extremely helpful and passionate about their job; always willing to go the extra miles to help their students even late at night. The technologies that I learned are very relevant to the job market's demand and compared to six months my skills as a developer grow tremedously. I feel very prepared to face the job market after graduation.",96,0
UNC CHAPEL HILL,TRILOGY,2/7/2018,    Full Stack Flex ,    Raleigh ,,4,4,5,1,"For anyone looking for an honest opinion about the UNC coding bootcamp....I finished in December 17 and will give my opinion.  The curriculum is created by trilogy and is used at many bootcamps they host.  It is good and there are great examples provided for each subject but it is just an overview of each topic. You learn enough to have a basic “working” knowledge of each language.  You must take that and go deeper into the languages yourself. This is really at any bootcamp because there is so much taught in a short time.  Overall I was happy with the academic portion of the class.  It was challenging but I had great teachers.....HOWEVER.....if you are like me and many of the students who take this course with the intention of finding a job after....I MUST WARN YOU......the career services is completely aweful....they promise a lot of things throughout the course and very little of them happened...... I hope that they improve this for the students sake....but as of now....CAREER SERVICES IS A JOKE.....you would be better off not even using them.....This has been my experience and that of many of my fellow students.... ",194,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"Our instructor mentioned on the first day that the people who do best in the class are usually those who spend the most time outside of class studying and doing homework assignments and projects. Although it is true that with this course you get out of it what you put into it there is a great deal of support from the instructor and the teaching assistants. You aren't left alone and if you are struggling with a concept they will work hard to make sure you really understand the subject matter. For example they don't just help you debug they will explain the underlying reason for the bug (often not at all obvious) and make sure you have the tools to better find bugs in the future.The most pleasant surprise for me in taking this course was how much the instructor and TAs loved the subject matter and wanted us the students to really understand it.The curriculum is intended to prepare you for real programming work. It does teach you how to create a full website from the front-end to the database.I worked full-time while taking this course but I had some advantages in having past experience as a software developer (and with computers in general). I think that if computer programming is completely foreign to you it would be better to take this course without working full-time at the same time. But if programming and computer science aren't completely foreign topics it's possible to work full-time and take this course. Either way be sure to get plenty of sleep.",254,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,0,"My overall experience with the boot camp was a great one. It was a lot of hard work but I learned a ton in a very short amount of time. More so than the knowledge learned the confidence built from working hands on to create apps with course technologies and experiencing first hand how much can be learned with enough focus and dedication was the greatest takeaway from the course.Additionally working with the other classmates and the networking that spawned from that was of huge benefit.Finally the instructional team for our class was excellent. Nick Ryo and Leo saw us through many challenges and I felt that their enthusiasm for the course materials and our growth as students was a big help during more stressful sections of the course.",129,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"When choosing a coding bootcamp three major criteria should be taken into account: does the staff genuinely care about student success is course content valid for career aspirations and does the course's curriculum effectively leave students with skills needed to be effective in a professional environment? The Coding Boot Camp at UNC Chapel Hill delivered on every level.  Course management was engaging and took time to engage with students and their career aspirations. Course instruction was very knowledgable on topics covered in class and presented the course information effectively. Teaching Assistants went out of their way to support students whenever assistance was required.Personally I was fortunate enough to land a full time position at a local SaaS company before the course ended and felt more than prepared by the course.I have nothing but positive feedback to provide from the course and recommend it to anyone considering enrolling!",144,0
UNC CHAPEL HILL,TRILOGY,9/8/2017,    Full Stack Flex ,    Chapel Hill ,,5,5,5,5,"I started the bootcamp in February of this year but even before that there was a lot of people reaching out and making sure I was fully prepared for what was ahead of me.  From career services to instructors everyone was extremely outgoing and helpful I never felt like them helping me was not a top priority. The course itself was extremely challenging and almost 100% hands-on learning. I had tried to pick up programming in the past with little to show for it but after only 6 months in this bootcamp I've learned more than I thought was possible.  I have nothing but good things to say about this program and have already recommended it to friends so that they can experience what I have as well.",128,0
UNC CHAPEL HILL,TRILOGY,6/1/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,4,"Overall WOW! What an experience. I literally changed my life! Trilogy has been awesome and everyone in the process is so supportive. You NEED TO PUT THE WORK IN! This course is FAST HARD INTENSE and IN DEPTH! But if you are willing to put the hours in every single week (30 - 40+) you will succeed and be on the way to new levels of personal and career success and opportunity. I just finished the boot camp and would totally do it again! In fact I loved it so much I begin TA'ing for the program next week! If you want to take a chance at a better life and want to push yourself to put the work in and learn the technologies presented in class the decision to take the boot camp is a no brainer! ",137,1
UNC CHAPEL HILL,TRILOGY,5/25/2018,    Full Stack Flex ,    Chapel Hill , GitHub,5,5,5,3,"I just graduated from the UNC Coding Bootcamp about a week ago and it's one of the best things I've ever done for myself. The class was HARD no joke when they tell you the pace is fast believe them...it's FAST!However if you hold on for the ride and just embrace it you will come out at the end with a huge foundation of knowledge. I've talked to several developer friends who are very impressed with the material I've learned (the volume and also the fact that the material is actually relevant and currently in high demand within the industry).My instructor was great...personable knowledgable funny easy to talk to he was always available to answer questions or re-explain a concept. He really made the class fun...I always looked forward to it. Plus we had two TA's in our class and I had a personal tutor I met with on Zoom every week (included in the program). I also really loved the connections I made with my fellow students we bonded quickly and were always helping each other out as well. Plenty of resources were made available when we needed extra help.I am not yet an expert (I had zero experience with web dev when I started) but I have a really solid foundation now. There are concepts I need to review again I need to keep learning but there's A LOT that I know how to do and that feels amazing!This experience will be what you make of it...you will need to put in a lot of work outside of class time. Everyone is different but I would have had a very difficult time keeping up with class if I had been working full time. Do yourself a favor and get a head start with webistes like W3Schools.com and freecodecamp.org...especially if you're a newbie. That is something I wish I would have done it would have really helped to atleast be familiar with terms and concepts before day one. The only not great experience for me was career services...but again this is what you make of it. We never got a chance to meet the career people in person and that doesn't work with my personality. I felt they were removed and not really a part of the whole experience. Because of this I didn't participate fully in this aspect of the class. I'm sure if I had tried harder I would have gotten more out of it...but I just never felt a connection with those folks so it wasn't all that helpful to me.Overall I am 100% glad I took this class zero regrets. I have gained SO much knowledge met so many great people and I know that I have the skills I need to get a job I love and earn a great living! ",461,0
UNC CHAPEL HILL,TRILOGY,5/22/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,4,"The Coding Boot Camp at UNC-Chapel Hill is an excellent program to cultivate the skills needed to become a full stack web developer. Entering the program with no prior coding experience as I did can be challenging. But the program offers many different elements to assist you including a throrough curriculum with engaging instructors accessible teacher assistants helpful one on one tutoring and approachable student success and career services to help transition you into your new career. It is a very supportive environment that if you bring the passion and dedication to learn will help you flourish. ",91,0
UNC CHAPEL HILL,TRILOGY,5/8/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,5,5,4,"I came into this program with  only a small amout of prior programming experience.  And that mostly came from online courses and sites learning on my own.  After a lot of research into other programs in the area I settled on the UNC boot camp and I'm glad to say I'm not disappointed.  I began the course barely able to put up a simple web page and left writing and deploying stand alone web applications complete with server code and a database.  It's a thorough curriculum that will not only make you competent in full stack web development but also give you the tools to continue to grow and learn new technologies that arrive in the ever changing world of software development.  ",120,0
UNC CHAPEL HILL,TRILOGY,5/7/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,0,"It's a great program for those that have had an interest in techology and have never pursued it. If you are a logical or design kind of thinker this is a program in which you can thrive. There is an awesome intrusctional staff and management team behind the program.Available resources are: 13 hours of Code for 6 months with an industry leading teacher and teaching assistants 1 hr of included 1on1 tutoring once a week video guides for class review and step by step solutions to complicated web application assignment to just list a few of the benefits.If you are looking to become a full-stack web developer this course will provide you with all the tools you need to suceed. That being said at the end of the day it is up to you to find the passion. The bootcamp with take over and foster it from there.",148,0
UNC CHAPEL HILL,TRILOGY,5/7/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,3,"The phrase \'Nothing good comes easy\' describes this boot camp experience perfectly in that the amount of effort and work required to complete this boot camp was not easy but it was definitely worth it in the end. I could not have asked for a better instructor and supporting instructional staff that helped me develop the technical skills I needed in order to land my current dream job.Big thanks to Trilogy and UNC Chapel Hill for providing this awesome boot camp experience where people like myself can learn valuable skills that are highly marketable.",92,0
UNC CHAPEL HILL,TRILOGY,5/3/2018,    Full Stack Flex ,    Chapel Hill , LinkedIn,5,5,5,5,"Attending Trilogy's Bootcamp was one of the best decisions I've ever made. I had tried numerous times on my own to learn to program unsuccessfully. Within six months Trilogy took me from a novice to a professional full stack software developer.The most valuable aspects of the program are the highly-researched curriculum focused on relevant software technologies challenging weekly assignments creating full applications experienced teachers and teacher assistants who are enthusiastic about the material and work hard to make sure students fully understand the concepts and a student success manager who is dedicated to ensure students succeed and have a great experience throughout the program.The program teaches a lot of material in a very short amount of time but it is manageable and you are even able to work full-time while completing the program. I recommend the Bootcamp to anyone who wishes to come out with the confidence and skills needed to build full-stack applications from scratch and to learn new technologies quickly.",162,1
UNC CHAPEL HILL,TRILOGY,5/3/2018,    Full Stack Flex ,    Raleigh , LinkedIn,5,4,5,3,"Honestly its a lot of work and can be intense at times.  They call it a boot-camp for a reason but its so much more than that.  I refer to more as in immersion in programming.  If you're looking to go into something that will challenge you and frustrate you every day computer programming is the career for you.  The boot-camp helps you get used to not knowing anything and learning how to leverage resources outside of class like you would have to work on a real-world project.  Plus it helps that shortly after I graduated I got a full-time job making more money than I ever have in my life.",109,0
